prov_id,year,track,score,rank,cum_count,source,fetched_at
fujian,2025,his,671,15,1,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,670,16,1,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,669,18,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,668,20,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,667,23,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,666,24,1,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,665,27,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,664,27,0,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,663,30,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,662,31,1,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,661,34,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,660,38,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,659,45,7,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,658,48,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,657,57,9,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,656,60,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,655,63,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,654,68,5,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,653,76,8,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,652,79,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,651,84,5,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,650,88,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,649,100,12,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,648,115,15,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,647,127,12,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,646,133,6,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,645,142,9,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,644,157,15,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,643,172,15,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,642,192,20,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,641,203,11,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,640,215,12,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,639,226,11,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,638,245,19,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,637,266,21,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,636,279,13,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,635,304,25,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,634,321,17,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,633,345,24,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,632,371,26,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,631,393,22,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,630,416,23,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,629,454,38,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,628,472,18,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,627,503,31,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,626,536,33,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,625,567,31,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,624,598,31,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,623,629,31,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,622,659,30,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,621,700,41,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,620,735,35,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,619,769,34,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,618,810,41,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,617,851,41,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,616,894,43,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,615,935,41,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,614,986,51,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,613,1041,55,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,612,1086,45,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,611,1134,48,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,610,1178,44,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,609,1225,47,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,608,1276,51,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,607,1317,41,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,606,1362,45,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,605,1435,73,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,604,1504,69,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,603,1573,69,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,602,1631,58,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,601,1682,51,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,600,1756,74,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,599,1821,65,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,598,1883,62,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,597,1946,63,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,596,2018,72,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,595,2087,69,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,594,2167,80,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,593,2250,83,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,592,2338,88,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,591,2421,83,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,590,2495,74,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,589,2592,97,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,588,2672,80,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,587,2749,77,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,586,2833,84,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,585,2932,99,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,584,3018,86,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,583,3105,87,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,582,3204,99,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,581,3319,115,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,580,3408,89,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,579,3501,93,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,578,3597,96,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,577,3694,97,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,576,3808,114,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,575,3889,81,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,574,3995,106,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,573,4101,106,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,572,4198,97,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,571,4296,98,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,570,4392,96,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,569,4497,105,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,568,4577,80,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,567,4695,118,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,566,4785,90,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,565,4888,103,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,564,5010,122,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,563,5127,117,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,562,5243,116,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,561,5349,106,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,560,5475,126,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,559,5592,117,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,558,5720,128,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,557,5853,133,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,556,5970,117,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,555,6070,100,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,554,6194,124,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,553,6321,127,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,552,6461,140,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,551,6596,135,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,550,6718,122,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,549,6843,125,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
fujian,2025,his,548,6992,149,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/fujian/score-range.csv,2026-09-20T07:29:49+00:00
